"ele","time","lat","lon","min","cat"
468,2015-11-03 08:20:13,48.3201977,14.6256966,500,"Unknown"
440,2015-11-03 09:22:26,48.3201466,14.6257712,562,"Unknown"
444,2015-11-03 09:37:29,48.3201558,14.6258808,577,"Unknown"
419,2015-11-03 09:47:12,48.320275,14.626085,587,"Unknown"
370,2015-11-03 09:49:59,48.3208616,14.6249777,589,"Unknown"
421,2015-11-03 09:52:45,48.3199816,14.6261983,592,"Unknown"
425,2015-11-03 09:57:59,48.3202266,14.6257633,597,"Unknown"
453,2015-11-03 10:10:45,48.31991,14.6259883,610,"Unknown"
421,2015-11-03 10:24:34,48.3199675,14.6262316,624,"Unknown"
430,2015-11-03 10:27:15,48.3199433,14.6263133,627,"Unknown"
437,2015-11-03 10:29:56,48.3199605,14.6262299,629,"Unknown"
431,2015-11-03 10:47:44,48.3199605,14.6262299,647,"Unknown"
430,2015-11-03 11:01:08,48.3199616,14.6262522,661,"Unknown"
412,2015-11-03 11:06:26,48.319915,14.6262438,666,"Unknown"
422,2015-11-03 11:09:07,48.3199749,14.6262183,669,"Unknown"
425,2015-11-03 11:16:58,48.3199355,14.6262144,676,"Unknown"
441,2015-11-03 11:32:00,48.3200122,14.6260994,692,"Unknown"
406,2015-11-03 11:45:54,48.320005,14.62616,705,"Unknown"
451,2015-11-03 11:51:12,48.3199077,14.6263561,711,"Unknown"
411,2015-11-03 11:53:53,48.3201716,14.6261583,713,"Unknown"
450,2015-11-03 12:01:46,48.3201033,14.6261616,721,"Unknown"
416,2015-11-03 12:12:07,48.320275,14.625885,732,"Unknown"
452,2015-11-03 12:46:52,48.3200683,14.626055,766,"Unknown"
415,2015-11-03 12:57:22,48.3200549,14.6262588,777,"Unknown"
433,2015-11-03 13:02:40,48.3199388,14.626311,782,"Unknown"
430,2015-11-03 13:08:03,48.3200038,14.6261205,788,"Unknown"
429,2015-11-03 13:13:27,48.319985,14.62494,793,"Unknown"
426,2015-11-03 13:21:18,48.3200316,14.6248016,801,"Unknown"
431,2015-11-03 13:32:16,48.319995,14.6252033,812,"Unknown"
425,2015-11-03 13:34:57,48.3202033,14.62593,814,"Unknown"
440,2015-11-03 13:42:52,48.3199791,14.6260816,822,"Unknown"
433,2015-11-03 13:56:52,48.3202074,14.6258383,836,"Unknown"
424,2015-11-03 14:08:00,48.3201827,14.6258988,848,"Unknown"
417,2015-11-03 15:09:18,48.3201466,14.625947,909,"Unknown"
417,2015-11-03 16:09:18,48.3201466,14.625947,969,"Unknown"
417,2015-11-03 16:09:18,48.3201466,14.625947,969,"Unknown"
405,2015-11-03 17:12:47,48.3202433,14.6257833,1032,"Unknown"
438,2015-11-03 17:19:35,48.31999,14.6258783,1039,"Unknown"
426,2015-11-03 17:36:33,48.3201133,14.6260733,1056,"Unknown"
418,2015-11-03 17:47:01,48.32023,14.6258783,1067,"Unknown"
441,2015-11-03 17:57:16,48.3202366,14.6259216,1077,"Unknown"
395,2015-11-03 18:00:27,48.3200816,14.6258683,1080,"Unknown"
422,2015-11-03 18:22:54,48.3201912,14.6260124,1102,"Unknown"
422,2015-11-03 18:22:54,48.3201912,14.6260124,1102,"Unknown"
419,2015-11-03 19:58:46,48.32033,14.6257866,1198,"Unknown"
419,2015-11-03 19:58:46,48.32033,14.6257866,1198,"Unknown"
429,2015-11-03 20:19:57,48.320215,14.6258066,1219,"Unknown"
429,2015-11-03 20:19:57,48.320215,14.6258066,1219,"Unknown"
403,2015-11-03 20:55:11,48.32013,14.62563,1255,"Unknown"
434,2015-11-03 21:07:44,48.3201966,14.6259966,1267,"Unknown"
463,2015-11-03 21:10:44,48.3203174,14.6260233,1270,"Unknown"
424,2015-11-03 21:27:37,48.3200483,14.6247483,1287,"Unknown"
394,2015-11-03 21:35:36,48.320575,14.6237616,1295,"Unknown"
366,2015-11-03 21:46:10,48.32043,14.6238766,1306,"Unknown"
378,2015-11-03 21:56:38,48.3206166,14.623055,1316,"Unknown"
434,2015-11-03 22:07:06,48.3206283,14.62389,1327,"Unknown"
409,2015-11-03 22:12:54,48.32016,14.6256283,1332,"Unknown"
418,2015-11-03 22:15:31,48.32008,14.6255,1335,"Unknown"
420,2015-11-03 22:35:47,48.32038,14.625885,1355,"Unknown"
446,2015-11-03 22:43:46,48.3201955,14.6258738,1363,"Unknown"
0,2015-11-04 00:41:28,48.3201854,14.6264732,41,"Unknown"
426,2015-11-04 00:41:39,48.320125,14.6257933,41,"Unknown"
0,2015-11-04 01:16:52,48.3199669,14.6255203,76,"Unknown"
440,2015-11-04 01:17:16,48.32025,14.6259266,77,"Unknown"
449,2015-11-04 01:25:09,48.3202716,14.6260033,85,"Unknown"
0,2015-11-04 01:38:56,48.3199669,14.6255203,98,"Unknown"
416,2015-11-04 01:39:08,48.3202266,14.6257916,99,"Unknown"
0,2015-11-04 01:53:49,48.3199669,14.6255203,113,"Unknown"
433,2015-11-04 01:54:03,48.3202583,14.6258833,114,"Unknown"
433,2015-11-04 01:54:03,48.3202583,14.6258833,114,"Unknown"
348,2015-11-04 02:15:40,48.320185,14.62595,135,"Unknown"
449,2015-11-04 02:21:40,48.3201891,14.6258224,141,"Unknown"
0,2015-11-04 02:55:14,48.3199669,14.6255203,175,"Unknown"
361,2015-11-04 02:56:00,48.32033,14.6258916,176,"Unknown"
0,2015-11-04 03:48:14,48.3199669,14.6255203,228,"Unknown"
0,2015-11-04 03:48:14,48.3199669,14.6255203,228,"Unknown"
420,2015-11-04 04:08:50,48.320235,14.6259116,248,"Unknown"
446,2015-11-04 04:19:07,48.320055,14.6259733,259,"Unknown"
395,2015-11-04 04:22:04,48.3203933,14.625585,262,"Unknown"
0,2015-11-04 04:42:00,48.3199669,14.6255203,282,"Unknown"
451,2015-11-04 04:45:59,48.3201666,14.6261166,285,"Unknown"
443,2015-11-04 04:48:52,48.3201066,14.6262016,288,"Unknown"
0,2015-11-04 06:50:13,48.3199669,14.6255203,410,"Unknown"
388,2015-11-04 06:50:22,48.3202883,14.6257866,410,"Unknown"
417,2015-11-04 07:02:11,48.3201991,14.6258699,422,"Unknown"
461,2015-11-04 07:11:56,48.3201383,14.6260466,431,"Unknown"
435,2015-11-04 07:23:17,48.3201,14.625905,443,"Unknown"
476,2015-11-04 07:29:16,48.3201399,14.6259344,449,"Unknown"
394,2015-11-04 07:52:28,48.3204516,14.62561,472,"Unknown"
431,2015-11-04 08:02:58,48.3200538,14.6263211,482,"Unknown"
423,2015-11-04 08:14:01,48.3199353,14.6262499,494,"Unknown"
468,2015-11-04 08:22:10,48.3199366,14.6263816,502,"Unknown"
433,2015-11-04 08:24:56,48.3201566,14.6262316,504,"Unknown"
424,2015-11-04 08:32:47,48.3200883,14.6261783,512,"Unknown"
448,2015-11-04 08:43:15,48.3201583,14.626095,523,"Unknown"
443,2015-11-04 08:53:07,48.3201166,14.62588,533,"Unknown"
389,2015-11-04 09:07:36,48.3203633,14.625895,547,"Unknown"
416,2015-11-04 09:15:27,48.3200216,14.6261216,555,"Unknown"
422,2015-11-04 09:35:08,48.3200533,14.62605,575,"Unknown"
419,2015-11-04 09:37:49,48.3199788,14.6263549,577,"Unknown"
419,2015-11-04 09:43:07,48.3201094,14.6259994,583,"Unknown"
413,2015-11-04 09:54:13,48.3200066,14.6261933,594,"Unknown"
427,2015-11-04 09:57:16,48.3201416,14.6260466,597,"Unknown"
427,2015-11-04 09:57:16,48.3201416,14.6260466,597,"Unknown"
423,2015-11-04 10:17:42,48.3201433,14.62599,617,"Unknown"
444,2015-11-04 10:26:07,48.3199766,14.6259216,626,"Unknown"
424,2015-11-04 10:40:00,48.3201066,14.6259116,640,"Unknown"
444,2015-11-04 10:49:44,48.3203733,14.6257833,649,"Unknown"
416,2015-11-04 10:58:15,48.3202799,14.6258391,658,"Unknown"
459,2015-11-04 11:04:10,48.3202158,14.6259262,664,"Unknown"
425,2015-11-04 12:49:05,48.3201053,14.6257479,769,"Unknown"
409,2015-11-04 13:01:45,48.32013,14.6261233,781,"Unknown"
437,2015-11-04 13:07:43,48.3201379,14.6261153,787,"Unknown"
433,2015-11-04 14:03:00,48.3201033,14.6258916,843,"Unknown"
436,2015-11-04 14:26:41,48.3200216,14.6260183,866,"Unknown"
425,2015-11-04 14:35:08,48.3202155,14.6257449,875,"Unknown"
435,2015-11-04 14:46:18,48.320185,14.625995,886,"Unknown"
427,2015-11-04 15:02:00,48.3199641,14.6262312,902,"Unknown"
426,2015-11-04 15:12:28,48.32014,14.62594,912,"Unknown"
418,2015-11-04 15:20:31,48.3200533,14.6256883,920,"Unknown"
409,2015-11-04 15:23:12,48.3199583,14.6248783,923,"Unknown"
417,2015-11-04 15:28:30,48.3201516,14.62517,928,"Unknown"
425,2015-11-04 15:33:44,48.32015,14.6258366,933,"Unknown"
389,2015-11-04 15:46:55,48.3202266,14.6257816,946,"Unknown"
389,2015-11-04 15:46:55,48.3202266,14.6257816,946,"Unknown"
412,2015-11-04 16:08:01,48.3200966,14.62597,968,"Unknown"
425,2015-11-04 16:17:07,48.320162,14.6259462,977,"Unknown"
416,2015-11-04 16:55:47,48.3202441,14.6258158,1015,"Unknown"
400,2015-11-04 17:03:46,48.3202,14.6258966,1023,"Unknown"
432,2015-11-04 17:22:09,48.320145,14.626145,1042,"Unknown"
422,2015-11-04 17:32:37,48.3202722,14.6256699,1052,"Unknown"
418,2015-11-04 17:47:13,48.320235,14.6257983,1067,"Unknown"
418,2015-11-04 17:47:13,48.320235,14.6257983,1067,"Unknown"
469,2015-11-04 18:07:13,48.3204283,14.6263558,1087,"Unknown"
450,2015-11-04 18:20:34,48.3203716,14.6260633,1100,"Unknown"
439,2015-11-04 19:20:55,48.3203253,14.6260308,1160,"Unknown"
439,2015-11-04 20:20:55,48.3203253,14.6260308,1220,"Unknown"
439,2015-11-04 21:20:55,48.3203253,14.6260308,1280,"Unknown"
439,2015-11-04 21:20:55,48.3203253,14.6260308,1280,"Unknown"
439,2015-11-04 21:20:55,48.3203253,14.6260308,1280,"Unknown"
430,2015-11-04 22:20:27,48.3201783,14.62612,1340,"Unknown"
425,2015-11-04 22:30:59,48.3207566,14.62616,1350,"Unknown"
428,2015-11-04 22:38:50,48.3214566,14.62587,1358,"Unknown"
410,2015-11-04 22:49:26,48.3213066,14.62556,1369,"Unknown"
424,2015-11-04 22:54:44,48.32038,14.6257733,1374,"Unknown"
438,2015-11-04 23:02:49,48.3199583,14.6258833,1382,"Unknown"
0,2015-11-04 23:39:02,48.3199669,14.6255203,1419,"Unknown"
429,2015-11-04 23:40:44,48.3201466,14.625855,1420,"Unknown"
411,2015-11-04 23:49:58,48.3201612,14.6258199,1429,"Unknown"
427,2015-11-05 02:35:23,48.3202483,14.625845,155,"Unknown"
437,2015-11-05 02:43:36,48.3201588,14.6260388,163,"Unknown"
0,2015-11-05 02:52:56,48.3202717,14.6259642,172,"Unknown"
446,2015-11-05 02:53:05,48.320225,14.6258266,173,"Unknown"
0,2015-11-06 15:25:48,48.3199669,14.6255203,925,"Unknown"
444,2015-11-06 15:26:31,48.3203,14.6261033,926,"Unknown"
444,2015-11-06 15:26:31,48.3203,14.6261033,926,"Unknown"
444,2015-11-06 15:26:31,48.3203,14.6261033,926,"Unknown"
444,2015-11-06 15:26:31,48.3203,14.6261033,926,"Unknown"
444,2015-11-06 15:26:31,48.3203,14.6261033,926,"Unknown"
444,2015-11-06 15:26:31,48.3203,14.6261033,926,"Unknown"
0,2015-11-06 15:42:50,48.3199669,14.6255203,942,"Unknown"
0,2015-11-06 15:42:50,48.3199669,14.6255203,942,"Unknown"
0,2015-11-06 15:42:50,48.3199669,14.6255203,942,"Unknown"
0,2015-11-06 15:42:50,48.3199669,14.6255203,942,"Unknown"
0,2015-11-06 17:01:45,48.3199669,14.6255203,1021,"Unknown"
343,2015-11-06 17:02:27,48.3204416,14.6249583,1022,"Unknown"
343,2015-11-06 17:02:29,48.3204383,14.6249588,1022,"Unknown"
343,2015-11-06 17:02:29,48.3204383,14.6249588,1022,"Unknown"
343,2015-11-06 17:02:29,48.3204383,14.6249588,1022,"Unknown"
343,2015-11-06 17:02:29,48.3204383,14.6249588,1022,"Unknown"
0,2015-11-06 20:26:36,48.3204535,14.624936,1226,"Unknown"
420,2015-11-06 20:42:48,48.3201883,14.6257233,1242,"Unknown"
422,2015-11-06 20:42:50,48.3201888,14.6257538,1242,"Unknown"
450,2015-11-06 20:48:31,48.3203216,14.6257166,1248,"Unknown"
426,2015-11-06 21:05:40,48.3202316,14.62591,1265,"Unknown"
426,2015-11-06 21:14:59,48.32022,14.6259333,1274,"Unknown"
414,2015-11-06 21:25:39,48.3201733,14.625495,1285,"Unknown"
429,2015-11-06 21:41:21,48.3200187,14.6255666,1301,"Unknown"
426,2015-11-06 21:51:49,48.3201716,14.6258816,1311,"Unknown"
422,2015-11-06 22:38:28,48.3200366,14.6256033,1358,"Unknown"
428,2015-11-06 22:43:46,48.3196783,14.6250433,1363,"Unknown"
424,2015-11-06 22:51:44,48.3194516,14.6259266,1371,"Unknown"
416,2015-11-06 23:04:51,48.3194883,14.624445,1384,"Unknown"
408,2015-11-06 23:15:31,48.31999,14.6252966,1395,"Unknown"
447,2015-11-06 23:24:12,48.3203394,14.626121,1404,"Unknown"
447,2015-11-06 23:24:12,48.3203394,14.626121,1404,"Unknown"
415,2015-11-06 23:58:24,48.3202616,14.625755,1438,"Unknown"
0,2015-11-07 02:04:22,48.3204535,14.624936,124,"Unknown"
395,2015-11-07 02:05:08,48.3203983,14.6262916,125,"Unknown"
433,2015-11-07 02:11:15,48.3202983,14.6260794,131,"Unknown"
433,2015-11-07 02:11:15,48.3202983,14.6260794,131,"Unknown"
385,2015-11-07 02:32:31,48.3201466,14.6258083,152,"Unknown"
430,2015-11-07 02:38:05,48.3201955,14.6258188,158,"Unknown"
411,2015-11-07 02:52:01,48.3202066,14.6256383,172,"Unknown"
422,2015-11-07 03:02:55,48.3202083,14.626095,182,"Unknown"
394,2015-11-07 03:13:25,48.3199733,14.62608,193,"Unknown"
421,2015-11-07 03:21:22,48.3202083,14.62605,201,"Unknown"
0,2015-11-07 03:37:44,48.3204097,14.6263159,217,"Unknown"
436,2015-11-07 03:39:31,48.3203933,14.625825,219,"Unknown"
429,2015-11-07 03:42:18,48.32019,14.6259233,222,"Unknown"
414,2015-11-07 04:02:44,48.32045,14.626145,242,"Unknown"
0,2015-11-07 04:31:35,48.3204097,14.6263159,271,"Unknown"
398,2015-11-07 04:36:52,48.3202633,14.625845,276,"Unknown"
398,2015-11-07 04:36:52,48.3202633,14.625845,276,"Unknown"
426,2015-11-07 04:57:19,48.3201483,14.6258516,297,"Unknown"
387,2015-11-07 05:06:12,48.3202205,14.6257927,306,"Unknown"
455,2015-11-07 05:34:35,48.32002,14.626035,334,"Unknown"
440,2015-11-07 07:01:25,48.3201799,14.6259429,421,"Unknown"
0,2015-11-07 07:23:50,48.3201038,14.6255655,443,"Unknown"
407,2015-11-07 07:25:09,48.320365,14.6257233,445,"Unknown"
407,2015-11-07 07:32:02,48.3203108,14.6259024,452,"Unknown"
401,2015-11-07 07:53:58,48.3201358,14.626012,473,"Unknown"
418,2015-11-07 08:08:20,48.320181,14.6257911,488,"Unknown"
410,2015-11-07 08:28:36,48.3201841,14.6257962,508,"Unknown"
375,2015-11-07 08:40:26,48.3202408,14.6259379,520,"Unknown"
459,2015-11-07 09:08:15,48.3200516,14.625995,548,"Unknown"
440,2015-11-07 09:16:34,48.3201199,14.6257738,556,"Unknown"
410,2015-11-07 10:18:04,48.3201928,14.6257116,618,"Unknown"
410,2015-11-07 11:18:04,48.3201928,14.6257116,678,"Unknown"
417,2015-11-07 11:31:35,48.3201866,14.6259283,691,"Unknown"
442,2015-11-07 11:42:55,48.3199766,14.6262705,702,"Unknown"
423,2015-11-07 12:00:12,48.3201027,14.6261505,720,"Unknown"
405,2015-11-07 12:05:26,48.3201516,14.6258016,725,"Unknown"
405,2015-11-07 12:05:26,48.3201516,14.6258016,725,"Unknown"
451,2015-11-07 12:25:43,48.3199883,14.62628,745,"Unknown"
429,2015-11-07 12:33:42,48.320831,14.6262855,753,"Unknown"
450,2015-11-07 12:46:53,48.3209983,14.6272533,766,"Unknown"
393,2015-11-07 13:26:19,48.3210033,14.627,806,"Unknown"
421,2015-11-07 13:29:00,48.320271,14.6259533,809,"Unknown"
438,2015-11-07 13:39:04,48.3202483,14.6257883,819,"Unknown"
438,2015-11-07 13:39:04,48.3202483,14.6257883,819,"Unknown"
439,2015-11-07 14:00:51,48.3205866,14.6255316,840,"Unknown"
417,2015-11-07 14:10:18,48.3202533,14.6257766,850,"Unknown"
423,2015-11-07 14:20:56,48.3200208,14.626205,860,"Unknown"
431,2015-11-07 14:23:37,48.3199922,14.6263627,863,"Unknown"
409,2015-11-07 14:26:18,48.3199988,14.6262255,866,"Unknown"
415,2015-11-07 14:39:17,48.3200083,14.6261633,879,"Unknown"
423,2015-11-07 14:41:58,48.3198783,14.6263216,881,"Unknown"
418,2015-11-07 14:44:39,48.3199977,14.6261911,884,"Unknown"
413,2015-11-07 14:55:07,48.3201466,14.6257566,895,"Unknown"
419,2015-11-07 15:02:58,48.32016,14.62605,902,"Unknown"
428,2015-11-07 15:16:22,48.3201883,14.6259841,916,"Unknown"
411,2015-11-07 15:21:36,48.3202049,14.6258704,921,"Unknown"
411,2015-11-07 15:21:36,48.3202049,14.6258704,921,"Unknown"
432,2015-11-07 16:00:05,48.3202283,14.625835,960,"Unknown"
432,2015-11-07 16:00:05,48.3202283,14.625835,960,"Unknown"
361,2015-11-07 16:27:28,48.3202008,14.6255925,987,"Unknown"
409,2015-11-07 16:48:00,48.3201866,14.6256277,1008,"Unknown"
421,2015-11-07 16:51:07,48.3201808,14.6256708,1011,"Unknown"
421,2015-11-07 16:51:07,48.3201808,14.6256708,1011,"Unknown"
450,2015-11-07 17:25:12,48.3204416,14.6257683,1045,"Unknown"
450,2015-11-07 17:25:12,48.3204416,14.6257683,1045,"Unknown"
412,2015-11-07 18:14:57,48.3202683,14.6257533,1094,"Unknown"
426,2015-11-07 18:25:59,48.320251,14.6261766,1105,"Unknown"
401,2015-11-07 18:36:27,48.3200766,14.6255516,1116,"Unknown"
410,2015-11-07 18:48:32,48.3196744,14.6259261,1128,"Unknown"
413,2015-11-07 18:53:50,48.3200699,14.625725,1133,"Unknown"
431,2015-11-07 18:59:04,48.3200616,14.6259833,1139,"Unknown"
431,2015-11-07 18:59:04,48.3200616,14.6259833,1139,"Unknown"
467,2015-11-07 19:19:41,48.319925,14.6253366,1159,"Unknown"
467,2015-11-07 19:19:41,48.319925,14.6253366,1159,"Unknown"
427,2015-11-07 19:33:30,48.3202233,14.62576,1173,"Unknown"
427,2015-11-07 19:33:30,48.3202233,14.62576,1173,"Unknown"
401,2015-11-07 20:53:10,48.3201716,14.62559,1253,"Unknown"
401,2015-11-07 20:53:10,48.3201716,14.62559,1253,"Unknown"
439,2015-11-07 21:14:01,48.3201066,14.62614,1274,"Unknown"
413,2015-11-07 21:27:24,48.3202466,14.6264416,1287,"Unknown"
417,2015-11-07 21:32:42,48.3206322,14.6264194,1292,"Unknown"
399,2015-11-07 21:43:16,48.321475,14.6263316,1303,"Unknown"
461,2015-11-07 21:52:57,48.3212483,14.626135,1312,"Unknown"
429,2015-11-07 22:03:35,48.32155,14.6281033,1323,"Unknown"
430,2015-11-07 22:11:28,48.3225183,14.6291233,1331,"Unknown"
393,2015-11-07 22:21:58,48.3216833,14.6293916,1341,"Unknown"
346,2015-11-07 22:32:34,48.3207183,14.6300466,1352,"Unknown"
422,2015-11-07 22:43:50,48.3201933,14.62867,1363,"Unknown"
394,2015-11-07 22:51:45,48.32032,14.6259483,1371,"Unknown"
415,2015-11-07 23:00:27,48.3202933,14.6259016,1380,"Unknown"
443,2015-11-07 23:10:55,48.3204433,14.6259983,1390,"Unknown"
421,2015-11-07 23:21:25,48.3201966,14.625855,1401,"Unknown"
421,2015-11-07 23:21:25,48.3201966,14.625855,1401,"Unknown"
464,2015-11-07 23:42:02,48.3199166,14.62589,1422,"Unknown"
447,2015-11-07 23:47:38,48.3200288,14.6258922,1427,"Unknown"
0,2015-11-08 02:37:41,48.3204097,14.6263159,157,"Unknown"
426,2015-11-08 02:38:22,48.32017,14.6263083,158,"Unknown"
401,2015-11-08 02:47:15,48.3201588,14.6258316,167,"Unknown"
415,2015-11-08 02:57:30,48.3201516,14.6258857,177,"Unknown"
0,2015-11-08 03:51:13,48.3204097,14.6263159,231,"Unknown"
395,2015-11-08 03:51:43,48.320475,14.6253716,231,"Unknown"
404,2015-11-08 04:04:03,48.3202416,14.6258208,244,"Unknown"
0,2015-11-08 04:19:33,48.3204865,14.6253731,259,"Unknown"
436,2015-11-08 04:21:20,48.320035,14.6259883,261,"Unknown"
436,2015-11-08 04:21:20,48.320035,14.6259883,261,"Unknown"
0,2015-11-08 04:51:49,48.3194517,14.6253989,291,"Unknown"
454,2015-11-08 04:52:46,48.3200833,14.62616,292,"Unknown"
402,2015-11-08 05:03:24,48.3201716,14.6260066,303,"Unknown"
0,2015-11-08 05:32:47,48.3211391,14.628998,332,"Unknown"
435,2015-11-08 05:33:03,48.320085,14.6256533,333,"Unknown"
411,2015-11-08 05:36:06,48.3202316,14.6258616,336,"Unknown"
411,2015-11-08 05:36:06,48.3202316,14.6258616,336,"Unknown"
424,2015-11-08 06:06:21,48.3202766,14.6252833,366,"Unknown"
442,2015-11-08 06:15:14,48.3202866,14.625765,375,"Unknown"
409,2015-11-08 06:27:00,48.3201875,14.6257358,387,"Unknown"
423,2015-11-08 07:01:43,48.3201278,14.6259166,421,"Unknown"
414,2015-11-08 07:39:30,48.3201583,14.6259983,459,"Unknown"
410,2015-11-08 07:49:18,48.320185,14.6258916,469,"Unknown"
434,2015-11-08 07:57:09,48.3202133,14.6259772,477,"Unknown"
372,2015-11-08 08:10:15,48.3199344,14.6262694,490,"Unknown"
390,2015-11-08 08:25:19,48.3200033,14.6259333,505,"Unknown"
426,2015-11-08 08:33:10,48.3200777,14.6261244,513,"Unknown"
419,2015-11-08 08:45:40,48.32035,14.625895,525,"Unknown"
441,2015-11-08 08:56:26,48.3199733,14.6264205,536,"Unknown"
420,2015-11-08 08:59:07,48.3201066,14.6263033,539,"Unknown"
411,2015-11-08 09:09:35,48.3200077,14.6262483,549,"Unknown"
418,2015-11-08 09:51:44,48.3200333,14.6263416,591,"Unknown"
424,2015-11-08 09:57:23,48.3200991,14.6263408,597,"Unknown"
430,2015-11-08 10:13:25,48.3201466,14.6262958,613,"Unknown"
430,2015-11-08 11:13:27,48.3201466,14.6262958,673,"Unknown"
430,2015-11-08 12:13:27,48.3201466,14.6262958,733,"Unknown"
430,2015-11-08 13:13:27,48.3201466,14.6262958,793,"Unknown"
432,2015-11-08 13:19:22,48.32001,14.6265,799,"Unknown"
421,2015-11-08 13:26:13,48.3200638,14.6263294,806,"Unknown"
421,2015-11-08 13:31:31,48.320006,14.6264988,811,"Unknown"
418,2015-11-08 14:05:06,48.3199933,14.62625,845,"Unknown"
415,2015-11-08 14:05:07,48.31999,14.626255,845,"Unknown"
409,2015-11-08 14:10:25,48.3199383,14.6263427,850,"Unknown"
417,2015-11-08 14:43:27,48.320035,14.6261866,883,"Unknown"
420,2015-11-08 14:43:28,48.3200283,14.6262133,883,"Unknown"
419,2015-11-08 14:51:20,48.3200016,14.6262716,891,"Unknown"
427,2015-11-08 14:56:49,48.319985,14.62652,896,"Unknown"
414,2015-11-08 15:08:10,48.3200033,14.6262166,908,"Unknown"
406,2015-11-08 15:16:02,48.3200144,14.6261999,916,"Unknown"
417,2015-11-08 15:26:30,48.3201666,14.62613,926,"Unknown"
401,2015-11-08 15:40:33,48.3203233,14.6255833,940,"Unknown"
456,2015-11-08 15:49:32,48.31999,14.6259216,949,"Unknown"
422,2015-11-08 15:52:26,48.3200825,14.6259216,952,"Unknown"
404,2015-11-08 16:12:36,48.3201716,14.6258483,972,"Unknown"
426,2015-11-08 17:12:39,48.3201816,14.6258533,1032,"Unknown"
426,2015-11-08 18:12:39,48.3201816,14.6258533,1092,"Unknown"
426,2015-11-08 19:12:39,48.3201816,14.6258533,1152,"Unknown"
426,2015-11-08 20:12:39,48.3201816,14.6258533,1212,"Unknown"
426,2015-11-08 20:12:39,48.3201816,14.6258533,1212,"Unknown"
379,2015-11-08 20:42:36,48.3201033,14.6256616,1242,"Unknown"
379,2015-11-08 20:42:36,48.3201033,14.6256616,1242,"Unknown"
405,2015-11-08 20:59:33,48.320005,14.6258083,1259,"Unknown"
475,2015-11-08 21:17:37,48.32013,14.6261083,1277,"Unknown"
425,2015-11-08 21:20:18,48.3207033,14.6261216,1280,"Unknown"
443,2015-11-08 21:28:25,48.3208533,14.626815,1288,"Unknown"
418,2015-11-08 21:38:53,48.3209833,14.6264366,1298,"Unknown"
441,2015-11-08 21:41:42,48.3201133,14.6256916,1301,"Unknown"
426,2015-11-08 21:49:33,48.3201083,14.6259316,1309,"Unknown"
431,2015-11-08 21:52:14,48.3199494,14.6263899,1312,"Unknown"
426,2015-11-08 22:07:28,48.3200816,14.62611,1327,"Unknown"
412,2015-11-08 22:16:15,48.320285,14.6258866,1336,"Unknown"
449,2015-11-08 22:24:34,48.3197716,14.6257505,1344,"Unknown"
421,2015-11-08 22:27:26,48.3200383,14.6257883,1347,"Unknown"
421,2015-11-08 22:27:26,48.3200383,14.6257883,1347,"Unknown"
539,2015-11-08 22:56:33,48.3186922,14.6251521,1376,"Unknown"
441,2015-11-08 23:56:34,48.3190049,14.6252966,1436,"Unknown"
441,2015-11-08 23:56:34,48.3190049,14.6252966,1436,"Unknown"
477,2015-11-09 00:48:11,48.3199549,14.6257166,48,"Unknown"
469,2015-11-09 00:48:14,48.3199627,14.6257327,48,"Unknown"
0,2015-11-09 01:30:49,48.3211391,14.628998,90,"Unknown"
436,2015-11-09 01:31:26,48.3201583,14.6256983,91,"Unknown"
440,2015-11-09 01:37:33,48.3200774,14.6257149,97,"Unknown"
0,2015-11-09 01:51:51,48.3211391,14.628998,111,"Unknown"
381,2015-11-09 02:11:17,48.3200616,14.625845,131,"Unknown"
422,2015-11-09 02:22:19,48.3202533,14.6260616,142,"Unknown"
409,2015-11-09 02:32:53,48.3201316,14.6257588,152,"Unknown"
